code,wind_code,name,date,time,order,order_kind,function_code,order_price,order_volume
000721,000721.SZ,西安饮食,20160928,94512970,1154454,48,83,93000,1000
000721,000721.SZ,西安饮食,20160928,94512970,1154456,48,66,90400,2000
000721,000721.SZ,西安饮食,20160928,94515230,1156476,48,66,90500,10000
000721,000721.SZ,西安饮食,20160928,94516300,1157448,48,66,90400,1000
000721,000721.SZ,西安饮食,20160928,94516330,1157487,48,83,90800,1000
000721,000721.SZ,西安饮食,20160928,94516910,1158039,48,66,90500,2000
000721,000721.SZ,西安饮食,20160928,94518640,1159534,48,83,90600,600
000721,000721.SZ,西安饮食,20160928,94521130,1161555,48,83,90600,1400
000721,000721.SZ,西安饮食,20160928,94521470,1161818,48,66,90300,600
000721,000721.SZ,西安饮食,20160928,94522510,1162780,48,66,90700,600
000721,000721.SZ,西安饮食,20160928,94523370,1163485,48,83,92200,300
000721,000721.SZ,西安饮食,20160928,94523390,1163499,48,66,90500,11900
000721,000721.SZ,西安饮食,20160928,94524460,1164399,48,66,90700,400
000721,000721.SZ,西安饮食,20160928,94524670,1164587,48,83,90000,1000
000721,000721.SZ,西安饮食,20160928,94524930,1164855,48,66,90500,2300
000721,000721.SZ,西安饮食,20160928,94525470,1165354,48,66,90700,500
000721,000721.SZ,西安饮食,20160928,94526330,1166080,48,66,90600,1600
000721,000721.SZ,西安饮食,20160928,94526610,1166288,48,66,90600,2000
000721,000721.SZ,西安饮食,20160928,94526710,1166362,48,66,90600,1000
000721,000721.SZ,西安饮食,20160928,94526760,1166402,48,66,90600,500
000721,000721.SZ,西安饮食,20160928,94526820,1166479,48,66,90500,2000
000721,000721.SZ,西安饮食,20160928,94527080,1166704,48,66,90700,1000
000721,000721.SZ,西安饮食,20160928,94527360,1167000,48,66,90800,200
000721,000721.SZ,西安饮食,20160928,94528000,1167512,48,83,93800,900
000721,000721.SZ,西安饮食,20160928,94528820,1168225,48,83,92300,500
000721,000721.SZ,西安饮食,20160928,94529540,1168780,48,83,92000,100
000721,000721.SZ,西安饮食,20160928,94530620,1169701,48,66,90700,700
000721,000721.SZ,西安饮食,20160928,94531040,1170091,48,66,90800,2000
000721,000721.SZ,西安饮食,20160928,94531220,1170234,48,66,90700,200
000721,000721.SZ,西安饮食,20160928,94534250,1172727,48,66,90500,100
000721,000721.SZ,西安饮食,20160928,94534470,1172905,48,66,90500,800
000721,000721.SZ,西安饮食,20160928,94535460,1173696,48,66,90700,1000
000721,000721.SZ,西安饮食,20160928,94536110,1174244,48,66,90700,600
000721,000721.SZ,西安饮食,20160928,94536490,1174603,48,66,90800,2400
000721,000721.SZ,西安饮食,20160928,94536590,1174669,48,66,88500,1000
000721,000721.SZ,西安饮食,20160928,94537340,1175327,48,83,90700,100
000721,000721.SZ,西安饮食,20160928,94537940,1175831,48,83,90700,1200
000721,000721.SZ,西安饮食,20160928,94538070,1175949,48,66,90600,200
000721,000721.SZ,西安饮食,20160928,94538320,1176139,48,83,90700,17800
000721,000721.SZ,西安饮食,20160928,94539100,1176829,48,66,90600,1000
000721,000721.SZ,西安饮食,20160928,94540350,1177988,48,83,90800,2000
000721,000721.SZ,西安饮食,20160928,94540550,1178167,48,66,90800,5200
000721,000721.SZ,西安饮食,20160928,94540950,1178672,48,83,90700,100
000721,000721.SZ,西安饮食,20160928,94541220,1178948,48,66,88900,100
000721,000721.SZ,西安饮食,20160928,94541360,1179071,48,66,88700,1200
000721,000721.SZ,西安饮食,20160928,94541920,1179594,48,66,90400,1500
000721,000721.SZ,西安饮食,20160928,94542740,1180228,48,83,90700,4800
000721,000721.SZ,西安饮食,20160928,94545430,1182405,48,83,90700,500
000721,000721.SZ,西安饮食,20160928,94546050,1182981,49,66,100400,500
000721,000721.SZ,西安饮食,20160928,94546260,1183195,48,66,90000,1000
000721,000721.SZ,西安饮食,20160928,94547180,1183877,48,66,90700,20000
000721,000721.SZ,西安饮食,20160928,94547640,1184204,48,66,90600,600
000721,000721.SZ,西安饮食,20160928,94549710,1185900,48,66,90600,200
000721,000721.SZ,西安饮食,20160928,94549760,1185940,48,66,90000,300
000721,000721.SZ,西安饮食,20160928,94549810,1185964,48,66,87200,1000
000721,000721.SZ,西安饮食,20160928,94549930,1186084,48,66,90500,1400
000721,000721.SZ,西安饮食,20160928,94550140,1186225,48,66,90600,800
000721,000721.SZ,西安饮食,20160928,94551930,1187535,48,83,90600,2000
000721,000721.SZ,西安饮食,20160928,94552060,1187647,48,66,90000,100
000721,000721.SZ,西安饮食,20160928,94552260,1187803,48,66,90500,1000
000721,000721.SZ,西安饮食,20160928,94552320,1187845,48,66,89800,1000
000721,000721.SZ,西安饮食,20160928,94552820,1188273,48,66,90300,500
000721,000721.SZ,西安饮食,20160928,94554040,1189240,48,66,90500,1000
000721,000721.SZ,西安饮食,20160928,94554310,1189432,48,66,90600,2000
000721,000721.SZ,西安饮食,20160928,94554880,1189908,48,83,92000,5000
000721,000721.SZ,西安饮食,20160928,94555380,1190347,48,66,90700,300
000721,000721.SZ,西安饮食,20160928,94556390,1191118,48,83,90700,2000
000721,000721.SZ,西安饮食,20160928,94556430,1191149,48,83,90800,900
000721,000721.SZ,西安饮食,20160928,94557200,1191735,48,66,90700,1000
000721,000721.SZ,西安饮食,20160928,94557580,1192061,48,83,90700,1300
000721,000721.SZ,西安饮食,20160928,94557630,1192094,48,66,90700,300
000721,000721.SZ,西安饮食,20160928,94557650,1192116,48,66,90700,1600
000721,000721.SZ,西安饮食,20160928,94557860,1192290,48,66,91100,1100
000721,000721.SZ,西安饮食,20160928,94558250,1192615,48,66,90800,200
000721,000721.SZ,西安饮食,20160928,94558500,1192828,48,83,90800,5000
000721,000721.SZ,西安饮食,20160928,94558770,1193071,48,66,90600,200
000721,000721.SZ,西安饮食,20160928,94559220,1193456,48,83,90900,4000
000721,000721.SZ,西安饮食,20160928,94600060,1194119,48,66,90500,500
000721,000721.SZ,西安饮食,20160928,94600590,1194550,48,66,90700,3300
000721,000721.SZ,西安饮食,20160928,94601330,1195225,48,83,93500,1900
000721,000721.SZ,西安饮食,20160928,94601360,1195252,48,83,91200,1300
000721,000721.SZ,西安饮食,20160928,94601370,1195264,48,66,82200,133900
000721,000721.SZ,西安饮食,20160928,94602550,1196232,48,83,91600,3900
000721,000721.SZ,西安饮食,20160928,94602630,1196306,48,83,91100,5000
000721,000721.SZ,西安饮食,20160928,94602770,1196425,48,83,91800,300
000721,000721.SZ,西安饮食,20160928,94603370,1197094,48,66,90800,500
000721,000721.SZ,西安饮食,20160928,94603470,1197179,48,66,90100,1000
000721,000721.SZ,西安饮食,20160928,94604840,1198453,48,83,90900,2000
000721,000721.SZ,西安饮食,20160928,94605120,1198752,48,83,90700,1000
000721,000721.SZ,西安饮食,20160928,94605170,1198818,48,66,90400,600
000721,000721.SZ,西安饮食,20160928,94605450,1199054,48,66,90400,400
000721,000721.SZ,西安饮食,20160928,94605460,1199061,48,66,90400,500
000721,000721.SZ,西安饮食,20160928,94606090,1199570,48,66,90700,200
000721,000721.SZ,西安饮食,20160928,94607210,1200603,48,83,90700,2000
000721,000721.SZ,西安饮食,20160928,94608170,1201384,48,66,90900,200
000721,000721.SZ,西安饮食,20160928,94608420,1201587,48,66,90000,900
000721,000721.SZ,西安饮食,20160928,94608890,1201992,48,83,90800,32900
000721,000721.SZ,西安饮食,20160928,94609070,1202118,48,66,90700,2000
000721,000721.SZ,西安饮食,20160928,94609730,1202701,48,66,90700,100
000721,000721.SZ,西安饮食,20160928,94609920,1202863,48,83,90800,700
000721,000721.SZ,西安饮食,20160928,94610210,1203103,48,66,90600,3000
000721,000721.SZ,西安饮食,20160928,94610240,1203145,48,66,90800,700
000721,000721.SZ,西安饮食,20160928,94610860,1203711,48,66,90800,1800
000721,000721.SZ,西安饮食,20160928,94611020,1203838,48,83,99100,1800
000721,000721.SZ,西安饮食,20160928,94611180,1203960,48,66,90800,1000
000721,000721.SZ,西安饮食,20160928,94612340,1204951,48,83,98900,1200
000721,000721.SZ,西安饮食,20160928,94612390,1205002,48,66,90800,300
000721,000721.SZ,西安饮食,20160928,94612650,1205195,48,83,91000,400
000721,000721.SZ,西安饮食,20160928,94612990,1205484,48,66,90800,500
000721,000721.SZ,西安饮食,20160928,94613050,1205549,48,66,90800,100
000721,000721.SZ,西安饮食,20160928,94613310,1205754,48,83,100400,500
000721,000721.SZ,西安饮食,20160928,94614050,1206342,48,66,90800,5000
000721,000721.SZ,西安饮食,20160928,94614860,1207041,48,66,90500,500
000721,000721.SZ,西安饮食,20160928,94614950,1207104,48,66,90000,300
000721,000721.SZ,西安饮食,20160928,94615060,1207180,48,66,90600,1000
000721,000721.SZ,西安饮食,20160928,94615790,1207812,48,66,90500,1000
000721,000721.SZ,西安饮食,20160928,94615920,1207914,48,83,90700,500
000721,000721.SZ,西安饮食,20160928,94615960,1207964,48,83,90800,5000
000721,000721.SZ,西安饮食,20160928,94616560,1208498,48,66,90800,100
000721,000721.SZ,西安饮食,20160928,94616580,1208530,48,83,92700,5000
000721,000721.SZ,西安饮食,20160928,94616810,1208776,48,66,89000,1400
000721,000721.SZ,西安饮食,20160928,94617480,1209315,48,66,90800,2000
000721,000721.SZ,西安饮食,20160928,94618160,1209953,48,66,90700,1500
000721,000721.SZ,西安饮食,20160928,94618540,1210252,48,66,88000,500
000721,000721.SZ,西安饮食,20160928,94619120,1210742,48,83,91700,100
000721,000721.SZ,西安饮食,20160928,94619140,1210757,48,66,90600,2000
000721,000721.SZ,西安饮食,20160928,94619380,1210958,48,83,90900,900
000721,000721.SZ,西安饮食,20160928,94619460,1211036,48,83,100300,17900
000721,000721.SZ,西安饮食,20160928,94619640,1211214,48,83,90300,1000
000721,000721.SZ,西安饮食,20160928,94620890,1212128,48,66,90100,2000
000721,000721.SZ,西安饮食,20160928,94622140,1213167,48,83,90700,5000
000721,000721.SZ,西安饮食,20160928,94624470,1214958,48,83,90700,1000
000721,000721.SZ,西安饮食,20160928,94624800,1215206,48,66,90000,2200
000721,000721.SZ,西安饮食,20160928,94625510,1215868,48,66,90000,200
000721,000721.SZ,西安饮食,20160928,94626260,1216501,48,83,90700,1000
000721,000721.SZ,西安饮食,20160928,94626370,1216585,48,66,90700,5000
000721,000721.SZ,西安饮食,20160928,94626390,1216601,48,66,90800,500
000721,000721.SZ,西安饮食,20160928,94629700,1219257,48,83,100000,200
000721,000721.SZ,西安饮食,20160928,94630020,1219504,48,66,90200,1400
000721,000721.SZ,西安饮食,20160928,94630300,1219738,48,66,90000,800
000721,000721.SZ,西安饮食,20160928,94630590,1219980,48,66,90800,1800
000721,000721.SZ,西安饮食,20160928,94630840,1220160,48,66,89000,500
000721,000721.SZ,西安饮食,20160928,94630970,1220268,48,66,90400,1000
000721,000721.SZ,西安饮食,20160928,94631160,1220418,48,83,90700,500
000721,000721.SZ,西安饮食,20160928,94631760,1220847,49,66,100400,100
000721,000721.SZ,西安饮食,20160928,94631780,1220860,48,66,90300,1000
000721,000721.SZ,西安饮食,20160928,94632320,1221333,48,66,90300,200
000721,000721.SZ,西安饮食,20160928,94632380,1221357,48,83,90700,5000
000721,000721.SZ,西安饮食,20160928,94632650,1221580,48,83,90800,600
000721,000721.SZ,西安饮食,20160928,94632720,1221645,48,83,90700,5000
000721,000721.SZ,西安饮食,20160928,94632740,1221667,48,83,90700,6800
000721,000721.SZ,西安饮食,20160928,94632960,1221881,48,66,90800,400
000721,000721.SZ,西安饮食,20160928,94635270,1223817,48,66,88000,500
000721,000721.SZ,西安饮食,20160928,94635380,1223926,48,66,90600,100
000721,000721.SZ,西安饮食,20160928,94635700,1224173,48,83,95800,300
000721,000721.SZ,西安饮食,20160928,94635940,1224368,48,66,90600,600
000721,000721.SZ,西安饮食,20160928,94635940,1224369,48,83,91000,2000
000721,000721.SZ,西安饮食,20160928,94636020,1224438,48,66,90000,1000
000721,000721.SZ,西安饮食,20160928,94636290,1224695,48,83,90700,2800
000721,000721.SZ,西安饮食,20160928,94636560,1224913,48,66,90000,100
000721,000721.SZ,西安饮食,20160928,94636850,1225140,48,83,100400,500
000721,000721.SZ,西安饮食,20160928,94637060,1225276,48,66,90800,300
000721,000721.SZ,西安饮食,20160928,94637090,1225297,48,83,90800,500
000721,000721.SZ,西安饮食,20160928,94637170,1225411,48,66,90800,3900
000721,000721.SZ,西安饮食,20160928,94640150,1227713,48,66,90500,100
000721,000721.SZ,西安饮食,20160928,94640820,1228218,48,83,90700,500
000721,000721.SZ,西安饮食,20160928,94642040,1229088,48,66,88100,1000
000721,000721.SZ,西安饮食,20160928,94644430,1230985,48,66,90700,1000
000721,000721.SZ,西安饮食,20160928,94644790,1231246,48,83,91200,700
000721,000721.SZ,西安饮食,20160928,94645160,1231547,48,66,90000,200
000721,000721.SZ,西安饮食,20160928,94646320,1232451,48,83,90700,1000
000721,000721.SZ,西安饮食,20160928,94646840,1232855,48,83,90800,500
000721,000721.SZ,西安饮食,20160928,94647130,1233091,48,83,95000,300
000721,000721.SZ,西安饮食,20160928,94647200,1233141,48,83,90600,100
000721,000721.SZ,西安饮食,20160928,94648150,1233893,48,66,90700,3200
000721,000721.SZ,西安饮食,20160928,94650150,1235424,48,66,89700,1000
000721,000721.SZ,西安饮食,20160928,94650860,1236001,48,66,88500,400
000721,000721.SZ,西安饮食,20160928,94651240,1236294,48,83,100400,5000
000721,000721.SZ,西安饮食,20160928,94651420,1236437,48,83,95000,400
000721,000721.SZ,西安饮食,20160928,94651480,1236491,48,83,90400,400
000721,000721.SZ,西安饮食,20160928,94652170,1237037,48,66,90700,10000
000721,000721.SZ,西安饮食,20160928,94652380,1237175,48,83,94500,1900
000721,000721.SZ,西安饮食,20160928,94652620,1237335,48,83,90600,500
000721,000721.SZ,西安饮食,20160928,94657910,1241521,48,66,91100,1200
000721,000721.SZ,西安饮食,20160928,94657960,1241594,48,66,90800,400
000721,000721.SZ,西安饮食,20160928,94658390,1242013,48,66,90500,200
000721,000721.SZ,西安饮食,20160928,94659100,1242585,48,66,90200,400
000721,000721.SZ,西安饮食,20160928,94659530,1242899,48,83,90700,500
000721,000721.SZ,西安饮食,20160928,94700810,1244054,48,66,90700,1000
000721,000721.SZ,西安饮食,20160928,94701390,1244653,48,83,90700,3000
000721,000721.SZ,西安饮食,20160928,94702030,1245186,48,83,90600,2600
000721,000721.SZ,西安饮食,20160928,94702450,1245468,48,66,90700,500
000721,000721.SZ,西安饮食,20160928,94704620,1247291,48,83,90700,800
000721,000721.SZ,西安饮食,20160928,94704840,1247464,48,83,90700,40100
000721,000721.SZ,西安饮食,20160928,94705390,1247919,48,66,91000,1000
000721,000721.SZ,西安饮食,20160928,94705650,1248117,48,66,90800,500
000721,000721.SZ,西安饮食,20160928,94706770,1249085,48,83,91900,4000
000721,000721.SZ,西安饮食,20160928,94707030,1249298,48,83,90600,1100
000721,000721.SZ,西安饮食,20160928,94707060,1249324,48,66,90800,500
000721,000721.SZ,西安饮食,20160928,94707150,1249422,48,66,90600,600
000721,000721.SZ,西安饮食,20160928,94708220,1250241,48,66,90700,300
000721,000721.SZ,西安饮食,20160928,94708440,1250394,48,83,92300,5800
000721,000721.SZ,西安饮食,20160928,94709820,1251559,48,66,90800,400
000721,000721.SZ,西安饮食,20160928,94710430,1252085,48,66,89500,500
000721,000721.SZ,西安饮食,20160928,94710590,1252199,48,83,90600,9100
000721,000721.SZ,西安饮食,20160928,94711420,1252875,48,66,90700,15000
000721,000721.SZ,西安饮食,20160928,94712540,1253802,48,66,90600,2000
000721,000721.SZ,西安饮食,20160928,94712750,1253963,48,66,89800,1300
000721,000721.SZ,西安饮食,20160928,94713180,1254335,48,83,90700,600
000721,000721.SZ,西安饮食,20160928,94713270,1254399,48,66,90700,1000
000721,000721.SZ,西安饮食,20160928,94713800,1254788,48,66,90600,1100
000721,000721.SZ,西安饮食,20160928,94715490,1256152,48,66,90600,600
000721,000721.SZ,西安饮食,20160928,94715790,1256426,48,83,90700,10000
000721,000721.SZ,西安饮食,20160928,94715980,1256574,48,83,90600,6100
000721,000721.SZ,西安饮食,20160928,94716370,1256892,48,83,93800,300
000721,000721.SZ,西安饮食,20160928,94716420,1256918,48,83,90600,100
000721,000721.SZ,西安饮食,20160928,94716570,1257008,48,66,90700,800
000721,000721.SZ,西安饮食,20160928,94718390,1258576,48,66,90600,1500
000721,000721.SZ,西安饮食,20160928,94719340,1259318,48,66,90700,1000
000721,000721.SZ,西安饮食,20160928,94721050,1260722,48,66,90600,100
000721,000721.SZ,西安饮食,20160928,94721190,1260844,48,66,90500,400
000721,000721.SZ,西安饮食,20160928,94722300,1261755,48,83,90800,900
000721,000721.SZ,西安饮食,20160928,94723420,1262635,48,83,90600,1000
000721,000721.SZ,西安饮食,20160928,94723610,1262794,48,83,90600,1700
000721,000721.SZ,西安饮食,20160928,94725160,1264043,48,83,91100,1200
000721,000721.SZ,西安饮食,20160928,94726270,1264845,48,66,89500,1100
000721,000721.SZ,西安饮食,20160928,94727020,1265423,48,66,90500,2000
000721,000721.SZ,西安饮食,20160928,94727540,1265862,48,66,90300,300
000721,000721.SZ,西安饮食,20160928,94727570,1265899,48,83,90700,3400
000721,000721.SZ,西安饮食,20160928,94727870,1266198,48,83,90400,900
000721,000721.SZ,西安饮食,20160928,94728060,1266349,48,83,90600,500
000721,000721.SZ,西安饮食,20160928,94728960,1267181,48,66,90600,200
000721,000721.SZ,西安饮食,20160928,94729860,1267825,48,66,90700,300
000721,000721.SZ,西安饮食,20160928,94730040,1267967,48,66,90100,1000
000721,000721.SZ,西安饮食,20160928,94730060,1267978,48,66,90000,100
000721,000721.SZ,西安饮食,20160928,94730520,1268362,48,66,90200,600
000721,000721.SZ,西安饮食,20160928,94730890,1268665,48,83,90600,1000
000721,000721.SZ,西安饮食,20160928,94730950,1268724,48,83,90600,4200
000721,000721.SZ,西安饮食,20160928,94731400,1269066,48,83,90600,1300
000721,000721.SZ,西安饮食,20160928,94731730,1269316,48,66,90400,10000
000721,000721.SZ,西安饮食,20160928,94731970,1269512,48,83,90600,2900
000721,000721.SZ,西安饮食,20160928,94732030,1269538,48,66,90000,500
000721,000721.SZ,西安饮食,20160928,94732130,1269583,48,83,90700,3200
000721,000721.SZ,西安饮食,20160928,94732330,1269713,48,66,90600,2000
000721,000721.SZ,西安饮食,20160928,94732680,1270065,48,83,90700,1100
000721,000721.SZ,西安饮食,20160928,94735540,1272288,48,83,91100,300
000721,000721.SZ,西安饮食,20160928,94735970,1272620,48,66,90200,400
000721,000721.SZ,西安饮食,20160928,94736440,1272974,48,66,90100,44700
000721,000721.SZ,西安饮食,20160928,94736650,1273105,48,66,89500,2000
000721,000721.SZ,西安饮食,20160928,94737150,1273502,48,66,90400,5000
000721,000721.SZ,西安饮食,20160928,94737620,1273869,48,83,90700,900
000721,000721.SZ,西安饮食,20160928,94737750,1273975,48,66,90600,400
000721,000721.SZ,西安饮食,20160928,94737900,1274076,48,66,90700,500
000721,000721.SZ,西安饮食,20160928,94738030,1274179,48,66,90400,500
000721,000721.SZ,西安饮食,20160928,94738190,1274331,48,66,84500,500
000721,000721.SZ,西安饮食,20160928,94738280,1274400,48,66,90500,1000
000721,000721.SZ,西安饮食,20160928,94740200,1275826,48,83,90600,300
000721,000721.SZ,西安饮食,20160928,94741590,1276832,48,83,91600,100
000721,000721.SZ,西安饮食,20160928,94742110,1277221,48,66,90500,2000
000721,000721.SZ,西安饮食,20160928,94743280,1278062,48,83,90500,400
000721,000721.SZ,西安饮食,20160928,94743950,1278576,48,66,90900,1100
000721,000721.SZ,西安饮食,20160928,94744590,1279035,48,66,90600,500
000721,000721.SZ,西安饮食,20160928,94744610,1279044,48,66,89000,600
000721,000721.SZ,西安饮食,20160928,94745330,1279620,48,66,90400,5000
000721,000721.SZ,西安饮食,20160928,94745640,1279991,48,83,90500,3400
000721,000721.SZ,西安饮食,20160928,94746050,1280290,48,83,90600,500
000721,000721.SZ,西安饮食,20160928,94748060,1281818,48,83,90500,16200
000721,000721.SZ,西安饮食,20160928,94748790,1282417,48,66,90600,400
000721,000721.SZ,西安饮食,20160928,94748810,1282442,48,83,91000,800
000721,000721.SZ,西安饮食,20160928,94749910,1283299,48,83,90500,2800
000721,000721.SZ,西安饮食,20160928,94750310,1283576,48,66,90500,4400
000721,000721.SZ,西安饮食,20160928,94750760,1283918,48,83,93000,2000
000721,000721.SZ,西安饮食,20160928,94750800,1283931,48,83,90600,6500
000721,000721.SZ,西安饮食,20160928,94751110,1284191,48,66,90200,900
000721,000721.SZ,西安饮食,20160928,94751120,1284195,48,66,90500,1000
000721,000721.SZ,西安饮食,20160928,94751980,1284784,48,83,90500,1100
000721,000721.SZ,西安饮食,20160928,94752140,1284898,48,83,90000,4200
000721,000721.SZ,西安饮食,20160928,94752210,1284953,48,83,90500,200
000721,000721.SZ,西安饮食,20160928,94754630,1286750,48,66,88000,1000
000721,000721.SZ,西安饮食,20160928,94755730,1287578,48,66,90600,1000
000721,000721.SZ,西安饮食,20160928,94755780,1287651,48,66,90600,300
000721,000721.SZ,西安饮食,20160928,94756050,1287861,48,83,90500,14400
000721,000721.SZ,西安饮食,20160928,94756800,1288419,48,83,91500,200
000721,000721.SZ,西安饮食,20160928,94757490,1288909,48,83,91500,200
000721,000721.SZ,西安饮食,20160928,94759350,1290286,48,66,90600,100
000721,000721.SZ,西安饮食,20160928,94800180,1291004,48,66,90500,9200
000721,000721.SZ,西安饮食,20160928,94800880,1291587,48,66,90500,500
000721,000721.SZ,西安饮食,20160928,94801430,1292009,48,83,90900,300
000721,000721.SZ,西安饮食,20160928,94801570,1292105,48,66,90500,3000
000721,000721.SZ,西安饮食,20160928,94802620,1292889,48,83,90500,3900
000721,000721.SZ,西安饮食,20160928,94803150,1293272,48,66,90500,2000
000721,000721.SZ,西安饮食,20160928,94805570,1295072,48,83,98800,1000
000721,000721.SZ,西安饮食,20160928,94806040,1295437,48,83,90600,500
000721,000721.SZ,西安饮食,20160928,94806540,1295865,48,66,90200,1000
000721,000721.SZ,西安饮食,20160928,94806630,1295929,48,66,90200,1000
000721,000721.SZ,西安饮食,20160928,94807090,1296287,48,66,90500,10000
000721,000721.SZ,西安饮食,20160928,94808530,1297334,48,66,90500,500
000721,000721.SZ,西安饮食,20160928,94808660,1297431,48,66,90500,1000
000721,000721.SZ,西安饮食,20160928,94808760,1297513,48,83,90500,5000
000721,000721.SZ,西安饮食,20160928,94809050,1297752,48,66,90400,600
000721,000721.SZ,西安饮食,20160928,94809230,1297889,48,83,90500,19300
000721,000721.SZ,西安饮食,20160928,94809400,1298032,48,66,89100,500
000721,000721.SZ,西安饮食,20160928,94811390,1299516,48,66,90500,200
000721,000721.SZ,西安饮食,20160928,94812360,1300298,48,83,89100,200
000721,000721.SZ,西安饮食,20160928,94813150,1300898,48,66,90500,1900
000721,000721.SZ,西安饮食,20160928,94813720,1301303,48,66,90500,1600
000721,000721.SZ,西安饮食,20160928,94813770,1301363,48,66,90400,3000
000721,000721.SZ,西安饮食,20160928,94814090,1301660,48,83,91500,1000
000721,000721.SZ,西安饮食,20160928,94814180,1301765,48,83,90500,2200
000721,000721.SZ,西安饮食,20160928,94814360,1301923,48,83,90400,1100
000721,000721.SZ,西安饮食,20160928,94814670,1302141,48,66,89500,4700
000721,000721.SZ,西安饮食,20160928,94814760,1302211,48,66,90400,1000
000721,000721.SZ,西安饮食,20160928,94816170,1303094,48,66,90500,200
000721,000721.SZ,西安饮食,20160928,94816840,1303600,48,83,90500,800
000721,000721.SZ,西安饮食,20160928,94816990,1303697,48,83,90500,500
000721,000721.SZ,西安饮食,20160928,94817310,1303908,48,66,90500,1000
000721,000721.SZ,西安饮食,20160928,94818240,1304592,48,66,90500,700
000721,000721.SZ,西安饮食,20160928,94819090,1305197,48,66,90200,3000
000721,000721.SZ,西安饮食,20160928,94819500,1305474,48,66,89000,300
000721,000721.SZ,西安饮食,20160928,94819820,1305695,48,66,90500,1000
000721,000721.SZ,西安饮食,20160928,94821030,1306651,48,66,90400,600
000721,000721.SZ,西安饮食,20160928,94823520,1308499,48,66,90400,700
000721,000721.SZ,西安饮食,20160928,94823970,1308795,48,83,90400,4200
000721,000721.SZ,西安饮食,20160928,94824390,1309116,48,83,90400,2000
000721,000721.SZ,西安饮食,20160928,94825060,1309657,48,66,89700,10000
000721,000721.SZ,西安饮食,20160928,94825640,1310066,48,66,89000,500
000721,000721.SZ,西安饮食,20160928,94825960,1310345,48,83,90400,1500
000721,000721.SZ,西安饮食,20160928,94826030,1310384,48,66,90400,300
000721,000721.SZ,西安饮食,20160928,94826110,1310449,48,66,90500,1000
000721,000721.SZ,西安饮食,20160928,94826320,1310598,48,66,90500,26100
000721,000721.SZ,西安饮食,20160928,94829660,1313109,48,66,90500,200
000721,000721.SZ,西安饮食,20160928,94829950,1313300,48,83,90500,200
000721,000721.SZ,西安饮食,20160928,94830190,1313467,48,83,90500,300
000721,000721.SZ,西安饮食,20160928,94830490,1313708,48,83,90500,25000
000721,000721.SZ,西安饮食,20160928,94831010,1314053,48,66,90400,1000
000721,000721.SZ,西安饮食,20160928,94832140,1314860,48,66,90400,10400
000721,000721.SZ,西安饮食,20160928,94832170,1314877,48,66,90500,4300
000721,000721.SZ,西安饮食,20160928,94832560,1315144,48,66,90400,10000
000721,000721.SZ,西安饮食,20160928,94832690,1315283,48,66,90400,200
000721,000721.SZ,西安饮食,20160928,94832930,1315447,48,83,90400,500
000721,000721.SZ,西安饮食,20160928,94833050,1315511,48,83,90500,200
000721,000721.SZ,西安饮食,20160928,94833150,1315580,48,66,90500,200
000721,000721.SZ,西安饮食,20160928,94834000,1316208,48,66,90800,3000
000721,000721.SZ,西安饮食,20160928,94834420,1316535,48,83,90500,900
000721,000721.SZ,西安饮食,20160928,94834840,1316874,48,66,90300,2000
000721,000721.SZ,西安饮食,20160928,94835170,1317107,48,66,90500,300
000721,000721.SZ,西安饮食,20160928,94836130,1317777,48,66,90500,900
000721,000721.SZ,西安饮食,20160928,94836460,1317992,48,66,90400,6100
000721,000721.SZ,西安饮食,20160928,94836470,1317996,48,83,91700,200
000721,000721.SZ,西安饮食,20160928,94837060,1318401,48,66,90400,1000
000721,000721.SZ,西安饮食,20160928,94837370,1318602,48,83,90400,10400
000721,000721.SZ,西安饮食,20160928,94837440,1318672,48,83,90400,2200
000721,000721.SZ,西安饮食,20160928,94837710,1318874,48,66,90400,500
000721,000721.SZ,西安饮食,20160928,94838400,1319342,48,83,93200,10000
000721,000721.SZ,西安饮食,20160928,94838450,1319377,48,83,90500,3000
000721,000721.SZ,西安饮食,20160928,94839730,1320299,48,66,90500,50000
000721,000721.SZ,西安饮食,20160928,94840190,1320627,48,66,90600,1000
000721,000721.SZ,西安饮食,20160928,94840240,1320658,48,66,90500,200
000721,000721.SZ,西安饮食,20160928,94840290,1320718,48,66,90200,400
000721,000721.SZ,西安饮食,20160928,94840900,1321235,48,66,90100,200
000721,000721.SZ,西安饮食,20160928,94841450,1321634,48,66,90000,300
000721,000721.SZ,西安饮食,20160928,94841850,1321982,48,83,100000,100
000721,000721.SZ,西安饮食,20160928,94842200,1322238,48,83,94600,1700
000721,000721.SZ,西安饮食,20160928,94843180,1322922,48,66,90500,4000
000721,000721.SZ,西安饮食,20160928,94843460,1323112,48,66,90500,2000
000721,000721.SZ,西安饮食,20160928,94843810,1323381,48,66,90500,1000
000721,000721.SZ,西安饮食,20160928,94844090,1323562,48,83,90600,5000
000721,000721.SZ,西安饮食,20160928,94845360,1324486,48,66,90400,500
000721,000721.SZ,西安饮食,20160928,94845360,1324493,48,66,90400,1000
000721,000721.SZ,西安饮食,20160928,94846940,1325621,48,83,93400,900
000721,000721.SZ,西安饮食,20160928,94847470,1326016,48,66,90400,1000
000721,000721.SZ,西安饮食,20160928,94847740,1326193,48,83,89800,11600
